blockchain,mode,workload,cores,ram,secondaries,dataset,link_strategy,network_size,dynamic,denominator,primary_count,defined_repetitions,median,q025,q975,minimum,maximum
Solana,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,n_zero_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Solana,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,n_zero_commit,1,5000,1.0,0.0,1.0,0.0,1.0
Solana,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,n_zero_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,n_zero_commit,1,5000,1.0,0.0,1.0,0.0,1.0
Solana,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,n_zero_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,n_zero_commit,2,5000,1.0,0.0,2.0,0.0,2.0
Solana,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,n_zero_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,n_zero_commit,2,5000,1.0,0.0,2.0,0.0,2.0
Solana,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,n_zero_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,n_zero_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Solana,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,n_zero_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,n_zero_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Solana,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,n_zero_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Solana,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,n_zero_commit,1,5000,1.0,0.0,1.0,0.0,1.0
Solana,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,n_zero_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,n_zero_commit,2,5000,1.0,0.0,2.0,0.0,2.0
Solana,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,n_zero_commit,12,5000,8.0,8.0,9.0,8.0,9.0
Solana,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,n_zero_commit,2,5000,1.0,0.0,2.0,0.0,2.0
Solana,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,n_zero_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,n_zero_commit,14,5000,6.0,4.0,8.0,2.0,9.0
Solana,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,n_zero_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,n_zero_commit,17,5000,8.0,7.0,9.0,7.0,9.0
Solana,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,n_zero_commit,12,5000,8.0,8.0,9.0,8.0,9.0
Solana,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,n_zero_commit,13,5000,8.0,7.0,9.0,7.0,9.0
Solana,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,n_zero_commit,1,5000,1.0,0.0,1.0,0.0,1.0
Solana,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,n_zero_commit,18,5000,8.0,7.0,9.0,7.0,9.0
Solana,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,n_zero_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,n_zero_commit,15,5000,6.0,3.0,8.0,1.0,9.0
Solana,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,n_zero_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,n_zero_commit,12,5000,4.0,2.0,7.0,0.0,8.0
Solana,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,n_zero_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,torus,DDoS,8,16,10,2023,hop,10 nodes,0,n_zero_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Solana,torus,DDoS,8,16,10,2023,hop,40 nodes,0,n_zero_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,torus,FIFA,8,16,10,2023,hop,10 nodes,0,n_zero_commit,3,5000,2.0,1.0,3.0,0.0,3.0
Solana,torus,FIFA,8,16,10,2023,hop,40 nodes,0,n_zero_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,n_zero_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Solana,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,n_zero_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Solana,torus,Gaming,8,16,10,2023,hop,10 nodes,0,n_zero_commit,2,5000,1.0,0.0,2.0,0.0,2.0
Solana,torus,Gaming,8,16,10,2023,hop,40 nodes,0,n_zero_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,torus,PayPal,8,16,10,2023,hop,10 nodes,0,n_zero_commit,2,5000,1.0,0.0,2.0,0.0,2.0
Solana,torus,PayPal,8,16,10,2023,hop,40 nodes,0,n_zero_commit,12,5000,8.0,8.0,9.0,8.0,9.0
Solana,torus,VISA,8,16,10,2023,hop,10 nodes,0,n_zero_commit,1,5000,1.0,0.0,1.0,0.0,1.0
Solana,torus,VISA,8,16,10,2023,hop,40 nodes,0,n_zero_commit,12,5000,8.0,8.0,9.0,8.0,9.0
Algorand,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,torus,DDoS,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,torus,DDoS,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,torus,FIFA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,torus,FIFA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,torus,Gaming,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,torus,Gaming,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,torus,PayPal,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,torus,PayPal,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,torus,VISA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Algorand,torus,VISA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,torus,DDoS,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,torus,DDoS,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,torus,FIFA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,torus,FIFA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,torus,Gaming,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,torus,Gaming,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,torus,PayPal,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,torus,PayPal,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,torus,VISA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Diem,torus,VISA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
Ethereum,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,n_no_submission,0,5000,0.0,0.0,0.0,0.0,0.0
